State,County,County FIPS Code,2010 Population,CO 8-hr,Pb 3-mo,NO2 AM,NO2 1-hr,O3 8hr,PM10 24-hr,PM2.5 Wtd,PM2.5 24-hr,SO2 1-hr
Wisconsin,Manitowoc County,55071,81442,0,0,0,0,0.069,0,0,0,0
Wisconsin,Marathon County,55073,134063,0,0,0,0,0.055,0,0,0,0
Wisconsin,Milwaukee County,55079,947735,1,0,12,40,0.075,46,9,21,2
Wisconsin,Oneida County,55085,35998,0,0,0,0,0,0,0,0,0
Wisconsin,Outagamie County,55087,176695,0,0,0,0,0.067,0,7.4,19,67
Wisconsin,Ozaukee County,55089,86395,0,0,0,0,0.073,0,6.5,17,0
Wisconsin,Racine County,55101,195408,0,0,0,0,0.077,0,0,0,0
Wisconsin,Rock County,55105,160331,0,0,0,0,0.07,0,0,0,0
Wisconsin,St. Croix County,55109,84345,0,0,0,0,0,0,0,0,0
Wisconsin,Sauk County,55111,61976,0,0,0,0,0.065,44,7.4,17,0
Wisconsin,Sheboygan County,55117,115507,0,0,0,0,0.076,0,0,0,0
Wisconsin,Taylor County,55119,20689,0,0,0,0,0.057,0,6.2,15,0
Wisconsin,Vilas County,55125,21430,0,0,0,0,0.059,0,5,13,0
Wisconsin,Walworth County,55127,102228,0,0,0,0,0.074,0,0,0,0
Wisconsin,Waukesha County,55133,389891,0,0,0,0,0.067,45,8.8,19,0
Wisconsin,Waupaca County,55135,52410,0,0,0,0,0,0,0,0,0
Wisconsin,Winnebago County,55139,166994,0,0,0,0,0,0,0,0,0
Wisconsin,Wood County,55141,74749,0,0,0,0,0,0,0,0,0
Wyoming,Albany County,56001,36299,0,0,0,0,0.066,184,6.2,38,0
Wyoming,Big Horn County,56003,11668,0,0,0,0,0.058,0,0,0,0
Wyoming,Campbell County,56005,46133,0,0,1,0,0.062,149,0,0,0
Wyoming,Carbon County,56007,15885,0,0,4,28,0,0,0,0,15
Wyoming,Converse County,56009,13833,0,0,2,18,0.071,83,0,0,0
Wyoming,Fremont County,56013,40123,0,0,1,4,0.067,70,7.3,37,41
Wyoming,Goshen County,56015,13249,0,0,0,0,0,0,0,0,0
Wyoming,Johnson County,56019,8569,0,0,1,5,0.064,67,0,0,0
Wyoming,Laramie County,56021,91738,1,0,3,0,0.06,127,4.1,31,0
Wyoming,Lincoln County,56023,18106,0,0,0,0,0,91,0,0,0
Wyoming,Natrona County,56025,75450,0,0,4,36,0.066,56,4.9,35,12
Wyoming,Park County,56029,28205,0,0,0,0,0,54,4.4,35,0
Wyoming,Platte County,56031,8667,0,0,0,0,0,228,0,0,0
Wyoming,Sheridan County,56033,29116,0,0,0,0,0.059,52,6.4,34,0
Wyoming,Sublette County,56035,10247,0,0,2,17,0.069,63,3.1,18,0
Wyoming,Sweetwater County,56037,43806,0,0,6,37,0.064,301,3.6,16,7
Wyoming,Teton County,56039,21294,1,0,0,0,0.066,34,4.8,49,0
Wyoming,Uinta County,56041,21118,0,0,0,0,0.068,47,0,0,0
Wyoming,Weston County,56045,7208,0,0,0,0,0.066,0,0,0,6
Puerto Rico,"Adjuntas Municipio, Puerto Rico",72001,19483,0,0,0,0,0,0,0,0,0
Puerto Rico,"Arecibo Municipio, Puerto Rico",72013,96440,0,0,0,0,0,0,0,0,0
Puerto Rico,"Bayamón Municipio, Puerto Rico",72021,208116,4,0,0,0,0.037,0,0,0,0
Puerto Rico,"Caguas Municipio, Puerto Rico",72025,142893,2,0,0,0,0,0,0,0,0
Puerto Rico,"Cataño Municipio, Puerto Rico",72033,28140,0,0,0,0,0.038,161,0,0,0
Puerto Rico,"Fajardo Municipio, Puerto Rico",72053,36993,0,0,0,0,0,0,0,0,0
Puerto Rico,"Guayama Municipio, Puerto Rico",72057,45362,0,0,0,0,0,0,0,0,0
Puerto Rico,"Guayanilla Municipio, Puerto Rico",72059,21581,0,0,0,0,0,0,0,0,0
Puerto Rico,"Guaynabo Municipio, Puerto Rico",72061,97924,0,0,0,0,0,0,0,0,0
Puerto Rico,"Humacao Municipio, Puerto Rico",72069,58466,0,0,0,0,0,0,0,0,0
Puerto Rico,"Juncos Municipio, Puerto Rico",72077,40290,0,0,0,0,0.07,0,0,0,0
Puerto Rico,"Lares Municipio, Puerto Rico",72081,30753,0,0,0,0,0,0,0,0,0
Puerto Rico,"Mayagüez Municipio, Puerto Rico",72097,89080,0,0,0,0,0.03,0,0,0,0
Puerto Rico,"Ponce Municipio, Puerto Rico",72113,166327,3,0,0,0,0,99,0,0,0
Puerto Rico,"San Juan Municipio, Puerto Rico",72127,395326,3,0,0,0,0,0,0,0,0
